;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
434;85;AMERICA NET;0,08;0,0;0,0;2022
435;85;DATORA;32264,5;0,0052;0,2704;2022
436;85;OI;669041,71;0,1081;116,85610000000001;2022
437;85;OUTROS;7825,2;0,0013;0,0169;2022
438;85;SURF TELECOM;728,88;0,0001;0,0001;2022
439;85;TELECOM AMERICAS;1608495,95;0,2598;674,9603999999999;2022
440;85;TELECOM ITALIA;1384992,89;0,2237;500,41690000000006;2022
441;85;TELEFONICA;2487598,21;0,4018;1614,4324;2022
442;86;AMERICA NET;0,67;0,0;0,0;2022
443;86;DATORA;502,49;0,0002;0,0004;2022
444;86;OI;105573,49;0,0474;22,4676;2022
445;86;OUTROS;4077,96;0,0018;0,0324;2022
446;86;SURF TELECOM;513,23;0,0002;0,0004;2022
447;86;TELECOM AMERICAS;899310,94;0,4038;1630,5444;2022
448;86;TELECOM ITALIA;592730,25;0,2661;708,0921;2022
449;86;TELEFONICA;624556,06;0,2804;786,2415999999998;2022
450;87;AMERICA NET;0,83;0,0;0,0;2022
451;87;DATORA;11843,66;0,0056;0,3136;2022
452;87;OI;102850,58;0,0484;23,4256;2022
453;87;OUTROS;3329,38;0,0016;0,0256;2022
454;87;SURF TELECOM;601,06;0,0003;0,0008999999999999999;2022
455;87;TELECOM AMERICAS;732688,41;0,3451;1190,9401;2022
456;87;TELECOM ITALIA;738347,4;0,3478;1209,6484;2022
457;87;TELEFONICA;533383,31;0,2512;631,0143999999999;2022
458;88;AMERICA NET;0,17;0,0;0,0;2022
459;88;DATORA;639,67;0,0002;0,0004;2022
460;88;OI;115862,4;0,0341;11,628099999999998;2022
461;88;OUTROS;4443,07;0,0013;0,0169;2022
462;88;SURF TELECOM;698,51;0,0002;0,0004;2022
463;88;TELECOM AMERICAS;997547,6;0,2933;860,2489;2022
464;88;TELECOM ITALIA;1336740,62;0,393;1544,49;2022
465;88;TELEFONICA;945388,26;0,2779;772,2840999999999;2022
466;89;AMERICA NET;0,67;0,0;0,0;2022
467;89;DATORA;120,83;0,0001;0,0001;2022
468;89;OI;36454,06;0,0387;14,976899999999999;2022
469;89;OUTROS;3883,66;0,0041;0,16810000000000003;2022
470;89;SURF TELECOM;542,17;0,0006;0,0035999999999999995;2022
471;89;TELECOM AMERICAS;383470,99;0,4076;1661,3776000000003;2022
472;89;TELECOM ITALIA;251692,19;0,2675;715,5625;2022
473;89;TELEFONICA;264713,69;0,2813;791,2969;2022
474;91;AMERICA NET;0,67;0,0;0,0;2022
475;91;DATORA;3852,5;0,0007;0,0049;2022
476;91;OI;253761,33;0,0491;24,108099999999997;2022
477;91;OUTROS;5623,54;0,0011;0,012100000000000001;2022
478;91;SURF TELECOM;694,75;0,0001;0,0001;2022
479;91;TELECOM AMERICAS;2097913,83;0,4061;1649,1721;2022
480;91;TELECOM ITALIA;1365929,53;0,2644;699,0736000000002;2022
481;91;TELEFONICA;1438587,11;0,2785;775,6225000000002;2022
482;92;AMERICA NET;1,0;0,0;0,0;2022
483;92;DATORA;1005,83;0,0003;0,0008999999999999999;2022
484;92;OI;128322,84;0,0365;13,322499999999998;2022
485;92;OUTROS;4204,16;0,0012;0,014399999999999998;2022
486;92;SURF TELECOM;506,07;0,0001;0,0001;2022
487;92;TELECOM AMERICAS;1338614,28;0,3809;1450,8481000000002;2022
488;92;TELECOM ITALIA;344754,74;0,0981;96,23610000000001;2022
489;92;TELEFONICA;1696926,84;0,4829;2331,9240999999997;2022
490;93;DATORA;6070,91;0,0053;0,2809;2022
491;93;OI;31603,24;0,0276;7,6176;2022
492;93;OUTROS;3750,81;0,0033;0,1089;2022
493;93;SURF TELECOM;494,94;0,0004;0,0016;2022
494;93;TELECOM AMERICAS;172345,25;0,1504;226,2016;2022
495;93;TELECOM ITALIA;149172,32;0,1301;169,2601;2022
496;93;TELEFONICA;782759,18;0,6829;4663,5241;2022
497;94;AMERICA NET;6,5;0,0;0,0;2022
498;94;DATORA;718,0;0,0004;0,0016;2022
499;94;OI;62388,91;0,0386;14,899600000000003;2022
500;94;OUTROS;3562,88;0,0022;0,048400000000000006;2022
501;94;SURF TELECOM;406,65;0,0003;0,0008999999999999999;2022
502;94;TELECOM AMERICAS;293733,12;0,1819;330,8761;2022
503;94;TELECOM ITALIA;313143,17;0,1939;375,9721;2022
504;94;TELEFONICA;940757,05;0,5826;3394,2275999999997;2022
505;95;AMERICA NET;0,33;0,0;0,0;2022
506;95;DATORA;1135,84;0,0018;0,0324;2022
507;95;OI;8634,72;0,0138;1,9044;2022
508;95;OUTROS;3319,49;0,0053;0,2809;2022
509;95;SURF TELECOM;550,91;0,0009;0,0081;2022
510;95;TELECOM AMERICAS;158629,77;0,2544;647,1936000000001;2022
511;95;TELECOM ITALIA;103984,05;0,1667;277,8889;2022
512;95;TELEFONICA;347407,6;0,557;3102,4900000000007;2022
513;96;AMERICA NET;19,17;0,0;0,0;2022
514;96;OI;38271,1;0,0471;22,1841;2022
515;96;OUTROS;4037,48;0,005;0,25;2022
516;96;SURF TELECOM;447,67;0,0006;0,0035999999999999995;2022
517;96;TELECOM AMERICAS;213509,37;0,2625;689,0625;2022
518;96;TELECOM ITALIA;224109,68;0,2755;759,0025000000002;2022
519;96;TELEFONICA;332943,32;0,4094;1676,0836;2022
520;97;DATORA;187,5;0,0003;0,0008999999999999999;2022
521;97;OI;16708,96;0,0268;7,182400000000001;2022
522;97;OUTROS;2309,92;0,0037;0,13690000000000002;2022
523;97;SURF TELECOM;517,43;0,0008;0,0064;2022
524;97;TELECOM AMERICAS;336388,57;0,5396;2911,6815999999994;2022
525;97;TELECOM ITALIA;103150,38;0,1655;273,90250000000003;2022
526;97;TELEFONICA;164112,0;0,2633;693,2688999999999;2022
527;98;AMERICA NET;0,42;0,0;0,0;2022
528;98;DATORA;2769,5;0,0007;0,0049;2022
529;98;OI;336169,81;0,0858;73,6164;2022
530;98;OUTROS;16070,58;0,0041;0,16810000000000003;2022
531;98;SURF TELECOM;585,41;0,0001;0,0001;2022
532;98;TELECOM AMERICAS;1421671,79;0,3631;1318,4161;2022
533;98;TELECOM ITALIA;705917,96;0,1803;325,0809;2022
534;98;TELEFONICA;1432678,14;0,3659;1338,8281;2022
535;99;AMERICA NET;0,25;0,0;0,0;2022
536;99;DATORA;120,83;0,0001;0,0001;2022
537;99;OI;122424,15;0,0559;31,2481;2022
538;99;OUTROS;3857,34;0,0018;0,0324;2022
539;99;SURF TELECOM;502,49;0,0002;0,0004;2022
540;99;TELECOM AMERICAS;827473,58;0,3776;1425,8176;2022
541;99;TELECOM ITALIA;653089,86;0,298;888,04;2022
542;99;TELEFONICA;583963,63;0,2665;710,2225000000001;2022
0;11;AMERICA NET;69462,53;0,0017;0,0289;2023
1;11;DATORA;574942,38;0,0143;2,0449;2023
2;11;OUTROS;263529,38;0,0066;0,4356;2023
3;11;SURF TELECOM;123890,51000000001;0,0031;0,09609999999999999;2023
4;11;TELECOM AMERICAS;14378745,39;0,3584;1284,5056;2023
5;11;TELECOM ITALIA;9862645,07;0,2459;604,6681;2023
6;11;TELEFONICA;14840965,92;0,37;1369,0;2023
7;12;AMERICA NET;19732,149999999998;0,0053;0,2809;2023
8;12;DATORA;55256,0;0,0148;2,1904000000000003;2023
9;12;OUTROS;51600,74;0,0138;1,9044;2023
10;12;SURF TELECOM;10413,7;0,0028;0,0784;2023
11;12;TELECOM AMERICAS;1088391,35;0,292;852,6399999999999;2023
12;12;TELECOM ITALIA;1066364,57;0,2861;818,5321000000001;2023
13;12;TELEFONICA;1435205,41;0,3851;1483,0201000000002;2023
14;13;AMERICA NET;129,75;0,0;0,0;2023
15;13;DATORA;90585,75;0,0272;7,3984;2023
16;13;OUTROS;52284,01;0,0157;2,4648999999999996;2023
17;13;SURF TELECOM;8345,380000000001;0,0025;0,0625;2023
18;13;TELECOM AMERICAS;1218379,01;0,3653;1334,4409;2023
19;13;TELECOM ITALIA;645367,13;0,1935;374,4225;2023
20;13;TELEFONICA;1320419,78;0,3959;1567,3680999999997;2023
21;14;AMERICA NET;9737,02;0,0031;0,09609999999999999;2023
22;14;DATORA;34802,5;0,0111;1,2321;2023
23;14;OUTROS;57120,259999999995;0,0183;3,3489;2023
24;14;SURF TELECOM;6586,57;0,0021;0,04409999999999999;2023
25;14;TELECOM AMERICAS;735245,05;0,2352;553,1904;2023
26;14;TELECOM ITALIA;509619,72;0,163;265,69;2023
27;14;TELEFONICA;1773253,18;0,5672;3217,1584000000003;2023
28;15;AMERICA NET;1058,6299999999999;0,0004;0,0016;2023
29;15;DATORA;37529,38;0,0129;1,6641;2023
30;15;OUTROS;39053,479999999996;0,0135;1,8224999999999998;2023
31;15;SURF TELECOM;4520,21;0,0016;0,0256;2023
32;15;TELECOM AMERICAS;938339,09;0,3233;1045,2288999999998;2023
33;15;TELECOM ITALIA;371554,89;0,128;163,84;2023
34;15;TELEFONICA;1510284,94;0,5204;2708,1616;2023
35;16;ALGAR (CTBC TELECOM);3413590,8600000003;0,4527;2049,3729;2023
36;16;AMERICA NET;161,28;0,0;0,0;2023
37;16;DATORA;59504,12;0,0079;0,6241000000000001;2023
38;16;OUTROS;58704,3;0,0078;0,6083999999999999;2023
39;16;SURF TELECOM;6238,8099999999995;0,0008;0,0064;2023
40;16;TELECOM AMERICAS;1868456,01;0,2478;614,0483999999999;2023
41;16;TELECOM ITALIA;872005,43;0,1156;133,6336;2023
42;16;TELEFONICA;1262608,6;0,1674;280,2276;2023
43;17;ALGAR (CTBC TELECOM);50722,26;0,0175;3,0625000000000004;2023
44;17;AMERICA NET;4774,0;0,0016;0,0256;2023
45;17;DATORA;38403,12;0,0132;1,7424;2023
46;17;OUTROS;43142,11;0,0148;2,1904000000000003;2023
47;17;SURF TELECOM;6916,19;0,0024;0,05759999999999999;2023
48;17;TELECOM AMERICAS;1044923,19;0,3597;1293,8409000000001;2023
49;17;TELECOM ITALIA;595871,03;0,2051;420,6601;2023
50;17;TELEFONICA;1120618,2;0,3857;1487,6449;2023
51;18;AMERICA NET;24313,0;0,0102;1,0404000000000002;2023
52;18;DATORA;33873,0;0,0142;2,0164000000000004;2023
53;18;OUTROS;30693,31;0,0129;1,6641;2023
54;18;SURF TELECOM;5318,719999999999;0,0022;0,048400000000000006;2023
55;18;TELECOM AMERICAS;500723,24;0,2105;443,10249999999996;2023
56;18;TELECOM ITALIA;419233,45;0,1763;310,81690000000003;2023
57;18;TELEFONICA;1364380,56;0,5736;3290,1696;2023
58;19;AMERICA NET;13786,46;0,0015;0,0225;2023
59;19;DATORA;106156,0;0,0118;1,3924;2023
60;19;OUTROS;50249,979999999996;0,0056;0,3136;2023
61;19;SURF TELECOM;17519,260000000002;0,0019;0,0361;2023
62;19;TELECOM AMERICAS;3744623,48;0,4156;1727,2336000000003;2023
63;19;TELECOM ITALIA;1940015,46;0,2153;463,5408999999999;2023
64;19;TELEFONICA;3137347,07;0,3482;1212,4324;2023
65;21;AMERICA NET;1508,27;0,0001;0,0001;2023
66;21;DATORA;184719,75;0,0118;1,3924;2023
67;21;OUTROS;11328,65;0,0007;0,0049;2023
68;21;SURF TELECOM;50945,23;0,0033;0,1089;2023
69;21;TELECOM AMERICAS;6322831,05;0,404;1632,1600000000003;2023
70;21;TELECOM ITALIA;4628405,09;0,2958;874,9764;2023
71;21;TELEFONICA;4449051,58;0,2843;808,2649;2023
72;22;AMERICA NET;207,85999999999999;0,0001;0,0001;2023
73;22;DATORA;17583,0;0,006;0,36;2023
74;22;OUTROS;5569,26;0,0019;0,0361;2023
75;22;SURF TELECOM;44642,17;0,0151;2,2801;2023
76;22;TELECOM AMERICAS;622030,1;0,211;445,21;2023
77;22;TELECOM ITALIA;592416,72;0,201;404,01000000000005;2023
78;22;TELEFONICA;1665156,79;0,5649;3191,1200999999996;2023
79;24;AMERICA NET;1883,6200000000001;0,0009;0,0081;2023
80;24;DATORA;17380,0;0,0086;0,7396;2023
81;24;OUTROS;7126,23;0,0035;0,12250000000000001;2023
82;24;SURF TELECOM;21440,63;0,0106;1,1236;2023
83;24;TELECOM AMERICAS;721088,38;0,3575;1278,0624999999998;2023
84;24;TELECOM ITALIA;410909,33;0,2037;414,9369;2023
85;24;TELEFONICA;837072,37;0,415;1722,25;2023
86;27;AMERICA NET;1264,62;0,0003;0,0008999999999999999;2023
87;27;DATORA;5732,88;0,0015;0,0225;2023
88;27;OUTROS;2381,37;0,0006;0,0035999999999999995;2023
89;27;SURF TELECOM;5767,48;0,0015;0,0225;2023
90;27;TELECOM AMERICAS;855433,66;0,2251;506,70009999999996;2023
91;27;TELECOM ITALIA;179022,57;0,0471;22,1841;2023
92;27;TELEFONICA;2750923,88;0,7238;5238,8643999999995;2023
93;28;AMERICA NET;1,62;0,0;0,0;2023
94;28;DATORA;68,0;0,0001;0,0001;2023
95;28;OUTROS;28,11;0,0;0,0;2023
96;28;SURF TELECOM;2695,6400000000003;0,0036;0,1296;2023
97;28;TELECOM AMERICAS;84215,56;0,1139;129,7321;2023
98;28;TELECOM ITALIA;26103,99;0,0353;12,460899999999999;2023
99;28;TELEFONICA;626212,94;0,847;7174,089999999999;2023
100;31;AMERICA NET;3101,0299999999997;0,0003;0,0008999999999999999;2023
101;31;DATORA;145712,12;0,0151;2,2801;2023
102;31;OUTROS;9981,36;0,001;0,01;2023
103;31;SURF TELECOM;18904,01;0,002;0,04;2023
104;31;TELECOM AMERICAS;2989107,09;0,3101;961,6200999999999;2023
105;31;TELECOM ITALIA;1883614,21;0,1954;381,8116;2023
106;31;TELEFONICA;4588986,39;0,4761;2266,7121;2023
107;32;AMERICA NET;4,12;0,0;0,0;2023
108;32;DATORA;9660,38;0,0043;0,1849;2023
109;32;EB FIBRA;13,0;0,0;0,0;2023
110;32;OUTROS;360,74;0,0002;0,0004;2023
111;32;SURF TELECOM;4540,95;0,002;0,04;2023
112;32;TELECOM AMERICAS;447862,14999999997;0,2009;403,6081;2023
113;32;TELECOM ITALIA;591021,54;0,2651;702,7801000000001;2023
114;32;TELEFONICA;1176064,59;0,5275;2782,5625;2023
115;33;AMERICA NET;36,76;0,0;0,0;2023
116;33;DATORA;9688,25;0,0048;0,23039999999999997;2023
117;33;EB FIBRA;14,0;0,0;0,0;2023
118;33;OUTROS;251,82;0,0001;0,0001;2023
119;33;SURF TELECOM;3222,5299999999997;0,0016;0,0256;2023
120;33;TELECOM AMERICAS;517123,73;0,2561;655,8720999999999;2023
121;33;TELECOM ITALIA;219900,61000000002;0,1089;118,59209999999999;2023
122;33;TELEFONICA;1269270,8;0,6285;3950,1224999999995;2023
123;34;ALGAR (CTBC TELECOM);943092,08;0,3033;919,9089;2023
124;34;AMERICA NET;22,759999999999998;0,0;0,0;2023
125;34;DATORA;14163,25;0,0046;0,2116;2023
126;34;OUTROS;516,6700000000001;0,0002;0,0004;2023
127;34;SURF TELECOM;5605,69;0,0018;0,0324;2023
128;34;TELECOM AMERICAS;516283,42;0,166;275,56000000000006;2023
129;34;TELECOM ITALIA;614592,76;0,1977;390,8528999999999;2023
130;34;TELEFONICA;1015149,44;0,3265;1066,0225;2023
131;35;ALGAR (CTBC TELECOM);19306,07;0,0062;0,38439999999999996;2023
132;35;AMERICA NET;1791,23;0,0006;0,0035999999999999995;2023
133;35;DATORA;17561,0;0,0056;0,3136;2023
134;35;OUTROS;868,16;0,0003;0,0008999999999999999;2023
135;35;SURF TELECOM;19327,86;0,0062;0,38439999999999996;2023
136;35;TELECOM AMERICAS;548459,6;0,1764;311,1696;2023
137;35;TELECOM ITALIA;541028,83;0,174;302,76;2023
138;35;TELEFONICA;1961694,43;0,6308;3979,0864;2023
139;37;ALGAR (CTBC TELECOM);92611,95;0,0602;36,240399999999994;2023
140;37;AMERICA NET;21,369999999999997;0,0;0,0;2023
141;37;DATORA;9690,25;0,0063;0,39690000000000003;2023
142;37;EB FIBRA;10,0;0,0;0,0;2023
143;37;OUTROS;65,87;0,0;0,0;2023
144;37;SURF TELECOM;4819,54;0,0031;0,09609999999999999;2023
145;37;TELECOM AMERICAS;158681,99;0,1032;106,5024;2023
146;37;TELECOM ITALIA;262177,74;0,1704;290,3616;2023
147;37;TELEFONICA;1010215,84;0,6567;4312,5489;2023
148;38;ALGAR (CTBC TELECOM);0,37;0,0;0,0;2023
149;38;AMERICA NET;38,769999999999996;0,0;0,0;2023
150;38;DATORA;9801,12;0,0041;0,16810000000000003;2023
151;38;OUTROS;115,23;0,0;0,0;2023
152;38;SURF TELECOM;3434,63;0,0015;0,0225;2023
153;38;TELECOM AMERICAS;324494,97;0,1372;188,23839999999998;2023
154;38;TELECOM ITALIA;439102,9;0,1856;344,4736;2023
155;38;TELEFONICA;1588417,55;0,6715;4509,1224999999995;2023
156;41;AMERICA NET;2360,9799999999996;0,0004;0,0016;2023
157;41;DATORA;57313,259999999995;0,0109;1,1881;2023
158;41;OUTROS;2274,5;0,0004;0,0016;2023
159;41;SURF TELECOM;22579,63;0,0043;0,1849;2023
160;41;TELECOM AMERICAS;1362789,05;0,2589;670,2921;2023
161;41;TELECOM ITALIA;2374401,73;0,451;2034,01;2023
162;41;TELEFONICA;1442542,19;0,274;750,7600000000002;2023
163;42;AMERICA NET;1556,64;0,0009;0,0081;2023
164;42;DATORA;9813,25;0,006;0,36;2023
165;42;EB FIBRA;12,0;0,0;0,0;2023
166;42;OUTROS;226,63;0,0001;0,0001;2023
167;42;SURF TELECOM;12981,44;0,0079;0,6241000000000001;2023
168;42;TELECOM AMERICAS;312829,75;0,1906;363,2836;2023
169;42;TELECOM ITALIA;944014,44;0,5753;3309,7009000000003;2023
170;42;TELEFONICA;359534,17;0,2191;480,0481;2023
171;43;AMERICA NET;784,5;0,0003;0,0008999999999999999;2023
172;43;DATORA;9721,62;0,0042;0,17639999999999997;2023
173;43;LIGGA TELECOM;37291,26;0,0161;2,5921;2023
174;43;OUTROS;807,37;0,0003;0,0008999999999999999;2023
175;43;SURF TELECOM;21369,86;0,0092;0,8464;2023
176;43;TELECOM AMERICAS;588917,8;0,2538;644,1444000000001;2023
177;43;TELECOM ITALIA;1124652,72;0,4847;2349,3409;2023
178;43;TELEFONICA;536883,09;0,2314;535,4595999999999;2023
179;44;AMERICA NET;6,62;0,0;0,0;2023
180;44;DATORA;9876,75;0,0043;0,1849;2023
181;44;EB FIBRA;19,0;0,0;0,0;2023
182;44;OUTROS;586,88;0,0003;0,0008999999999999999;2023
183;44;SURF TELECOM;33341,66;0,0145;2,1025;2023
184;44;TELECOM AMERICAS;399185,28;0,1733;300,32890000000003;2023
185;44;TELECOM ITALIA;1376095,8699999999;0,5975;3570,0625000000005;2023
186;44;TELEFONICA;483951,25;0,2101;441,42010000000005;2023
187;45;AMERICA NET;16,0;0,0;0,0;2023
188;45;DATORA;9949,62;0,0071;0,5041000000000001;2023
189;45;EB FIBRA;11,0;0,0;0,0;2023
190;45;OUTROS;391,88;0,0003;0,0008999999999999999;2023
191;45;SURF TELECOM;24003,7;0,0172;2,9584;2023
192;45;TELECOM AMERICAS;243438,7;0,1744;304,1536;2023
193;45;TELECOM ITALIA;832672,32;0,5964;3556,9296000000004;2023
194;45;TELEFONICA;285574,76;0,2046;418,6116;2023
195;46;AMERICA NET;85,62;0,0001;0,0001;2023
196;46;DATORA;13277,87;0,0203;4,1209;2023
197;46;OUTROS;114,33999999999999;0,0002;0,0004;2023
198;46;SURF TELECOM;14772,64;0,0226;5,1076;2023
199;46;TELECOM AMERICAS;110347,52;0,1686;284,2596;2023
200;46;TELECOM ITALIA;364451,14;0,5568;3100,2623999999996;2023
201;46;TELEFONICA;151453,02;0,2314;535,4595999999999;2023
202;47;AMERICA NET;739,74;0,0002;0,0004;2023
203;47;DATORA;11396,62;0,0028;0,0784;2023
204;47;OUTROS;4374,77;0,0011;0,012100000000000001;2023
205;47;SURF TELECOM;15889,44;0,0039;0,15209999999999999;2023
206;47;TELECOM AMERICAS;981113,66;0,2411;581,2921000000001;2023
207;47;TELECOM ITALIA;1708250,65;0,4198;1762,3204;2023
208;47;TELEFONICA;1347631,83;0,3312;1096,9344;2023
209;47;UNIFIQUE;10,21;0,0;0,0;2023
210;48;AMERICA NET;228,62;0,0001;0,0001;2023
211;48;DATORA;24460,5;0,008;0,64;2023
212;48;OUTROS;3270,6;0,0011;0,012100000000000001;2023
213;48;SURF TELECOM;21276,24;0,007;0,49000000000000005;2023
214;48;TELECOM AMERICAS;730075,78;0,2396;574,0816000000001;2023
215;48;TELECOM ITALIA;1361656,96;0,4469;1997,1961000000001;2023
216;48;TELEFONICA;906246,02;0,2974;884,4676;2023
217;48;UNIFIQUE;0,12;0,0;0,0;2023
218;49;AMERICA NET;1130,22;0,0006;0,0035999999999999995;2023
219;49;DATORA;1661,37;0,0009;0,0081;2023
220;49;OUTROS;870,0;0,0005;0,0025;2023
221;49;SURF TELECOM;29156,18;0,0162;2,6243999999999996;2023
222;49;TELECOM AMERICAS;442132,26;0,2463;606,6369;2023
223;49;TELECOM ITALIA;834306,57;0,4647;2159,4609;2023
224;49;TELEFONICA;486184,13;0,2708;733,3263999999999;2023
225;51;AMERICA NET;1770,3799999999999;0,0002;0,0004;2023
226;51;DATORA;96020,0;0,0134;1,7956000000000003;2023
227;51;OUTROS;56256,240000000005;0,0079;0,6241000000000001;2023
228;51;SURF TELECOM;13578,26;0,0019;0,0361;2023
229;51;TELECOM AMERICAS;2427382,23;0,3398;1154,6404;2023
230;51;TELECOM ITALIA;1065591,24;0,1492;222,60639999999998;2023
231;51;TELEFONICA;3483593,83;0,4876;2377,5375999999997;2023
232;51;UNIFIQUE;0,12;0,0;0,0;2023
233;53;AMERICA NET;17,12;0,0;0,0;2023
234;53;DATORA;18040,0;0,0153;2,3409;2023
235;53;OUTROS;581,48;0,0005;0,0025;2023
236;53;SURF TELECOM;3535,7400000000002;0,003;0,09;2023
237;53;TELECOM AMERICAS;378413,69;0,3201;1024,6400999999998;2023
238;53;TELECOM ITALIA;322240,18;0,2726;743,1076;2023
239;53;TELEFONICA;459278,39;0,3885;1509,3225000000002;2023
240;54;AMERICA NET;773,52;0,0003;0,0008999999999999999;2023
241;54;DATORA;11023,25;0,0042;0,17639999999999997;2023
242;54;OUTROS;2316,9900000000002;0,0009;0,0081;2023
243;54;SURF TELECOM;5434,6900000000005;0,0021;0,04409999999999999;2023
244;54;TELECOM AMERICAS;947321,72;0,364;1324,96;2023
245;54;TELECOM ITALIA;292965,95;0,1126;126,78760000000001;2023
246;54;TELEFONICA;1342671,5;0,5159;2661,5281;2023
247;54;UNIFIQUE;0,12;0,0;0,0;2023
248;55;AMERICA NET;845,24;0,0004;0,0016;2023
249;55;OUTROS;6180,59;0,0028;0,0784;2023
250;55;SURF TELECOM;4741,4;0,0021;0,04409999999999999;2023
251;55;TELECOM AMERICAS;564973,33;0,2543;646,6849000000001;2023
252;55;TELECOM ITALIA;299814,51;0,1349;181,98009999999996;2023
253;55;TELEFONICA;1345296,64;0,6055;3666,3025000000007;2023
254;55;UNIFIQUE;0,24;0,0;0,0;2023
255;61;AMERICA NET;1061,75;0,0002;0,0004;2023
256;61;DATORA;61836,38;0,0125;1,5625000000000002;2023
257;61;OUTROS;1719,74;0,0003;0,0008999999999999999;2023
258;61;SURF TELECOM;7311,12;0,0015;0,0225;2023
259;61;TELECOM AMERICAS;2029822,8599999999;0,4107;1686,7449000000001;2023
260;61;TELECOM ITALIA;1206544,66;0,2441;595,8481;2023
261;61;TELEFONICA;1634646,79;0,3307;1093,6249;2023
262;62;AMERICA NET;40,24;0,0;0,0;2023
263;62;DATORA;39765,0;0,0075;0,5625;2023
264;62;OUTROS;2034,0600000000002;0,0004;0,0016;2023
265;62;SURF TELECOM;4505,93;0,0008;0,0064;2023
266;62;TELECOM AMERICAS;2324016,98;0,437;1909,69;2023
267;62;TELECOM ITALIA;1406283,22;0,2644;699,0736000000002;2023
268;62;TELEFONICA;1541887,94;0,2899;840,4201;2023
269;63;AMERICA NET;4,5;0,0;0,0;2023
270;63;DATORA;9607,38;0,006;0,36;2023
271;63;OUTROS;21,39;0,0;0,0;2023
272;63;SURF TELECOM;2995,7299999999996;0,0019;0,0361;2023
273;63;TELECOM AMERICAS;1034737,65;0,6493;4215,9048999999995;2023
274;63;TELECOM ITALIA;307337,24;0,1929;372,1040999999999;2023
275;63;TELEFONICA;238890,37;0,1499;224,70010000000002;2023
276;64;ALGAR (CTBC TELECOM);48382,16;0,0258;6,6564;2023
277;64;AMERICA NET;97,25;0,0001;0,0001;2023
278;64;DATORA;735,12;0,0004;0,0016;2023
279;64;OUTROS;139,26;0,0001;0,0001;2023
280;64;SURF TELECOM;2643,7;0,0014;0,0196;2023
281;64;TELECOM AMERICAS;881112,67;0,4695;2204,3025;2023
282;64;TELECOM ITALIA;307158,67;0,1637;267,9769;2023
283;64;TELEFONICA;636356,96;0,3391;1149,8881000000001;2023
284;65;AMERICA NET;360,22;0,0002;0,0004;2023
285;65;DATORA;505,38;0,0002;0,0004;2023
286;65;OUTROS;170,24;0,0001;0,0001;2023
287;65;SURF TELECOM;3348,75;0,0014;0,0196;2023
288;65;TELECOM AMERICAS;835973,39;0,3544;1255,9936;2023
289;65;TELECOM ITALIA;343147,12;0,1455;211,7025;2023
290;65;TELEFONICA;1175486,09;0,4983;2483,0289000000002;2023
291;66;AMERICA NET;81,12;0,0;0,0;2023
292;66;DATORA;9628,0;0,0049;0,24009999999999998;2023
293;66;OUTROS;74,12;0,0;0,0;2023
294;66;SURF TELECOM;3512,95;0,0018;0,0324;2023
295;66;TELECOM AMERICAS;489609,89;0,2468;609,1024;2023
296;66;TELECOM ITALIA;356627,11;0,1798;323,28039999999993;2023
297;66;TELEFONICA;1124355,11;0,5667;3211,4889;2023
298;67;ALGAR (CTBC TELECOM);15906,380000000001;0,0051;0,26010000000000005;2023
299;67;AMERICA NET;258,62;0,0001;0,0001;2023
300;67;DATORA;3650,87;0,0012;0,014399999999999998;2023
301;67;OUTROS;52,88;0,0;0,0;2023
302;67;SURF TELECOM;5019,22;0,0016;0,0256;2023
303;67;TELECOM AMERICAS;1149189,84;0,3675;1350,5625;2023
304;67;TELECOM ITALIA;437340,73;0,1398;195,4404;2023
305;67;TELEFONICA;1515815,03;0,4847;2349,3409;2023
306;68;DATORA;1365,0;0,0016;0,0256;2023
307;68;OUTROS;0,75;0,0;0,0;2023
308;68;SURF TELECOM;3474,6099999999997;0,004;0,16;2023
309;68;TELECOM AMERICAS;433875,0;0,4982;2482,0323999999996;2023
310;68;TELECOM ITALIA;78440,8;0,0901;81,1801;2023
311;68;TELEFONICA;353789,24;0,4062;1649,9844;2023
312;69;AMERICA NET;2,25;0,0;0,0;2023
313;69;DATORA;1235,12;0,0007;0,0049;2023
314;69;OUTROS;3,88;0,0;0,0;2023
315;69;SURF TELECOM;4020,58;0,0023;0,0529;2023
316;69;TELECOM AMERICAS;1076674,6;0,6109;3731,9881;2023
317;69;TELECOM ITALIA;292997,79;0,1663;276,5569;2023
318;69;TELEFONICA;387393,88;0,2198;483,1204;2023
319;71;AMERICA NET;899,51;0,0002;0,0004;2023
320;71;DATORA;25726,38;0,005;0,25;2023
321;71;OUTROS;32502,36;0,0063;0,39690000000000003;2023
322;71;SURF TELECOM;6659,139999999999;0,0013;0,0169;2023
323;71;TELECOM AMERICAS;2361871,05;0,4587;2104,0569;2023
324;71;TELECOM ITALIA;1191902,79;0,2315;535,9225000000001;2023
325;71;TELEFONICA;1529846,3800000001;0,2971;882,6841;2023
326;73;AMERICA NET;1,26;0,0;0,0;2023
327;73;DATORA;9605,0;0,0042;0,17639999999999997;2023
328;73;OUTROS;34119,87;0,0149;2,2201;2023
329;73;SURF TELECOM;4964,13;0,0022;0,048400000000000006;2023
