,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
4737,351130,78.19,"(75, 80]",3,351130,Cedral,-20.9009,-49.2664
4738,352280,78.19,"(75, 80]",3,352280,Itaporanga,-23.7043,-49.4819
4739,420517,78.19,"(75, 80]",3,420517,Entre Rios,-26.7225,-52.5585
4740,292680,78.18,"(75, 80]",3,292680,Rio do Antônio,-14.4071,-42.0721
4741,290510,78.18,"(75, 80]",3,290510,Caém,-11.0677,-40.432
4742,314820,78.18,"(75, 80]",3,314820,Patrocínio do Muriaé,-21.1544,-42.2125
4743,353900,78.17,"(75, 80]",3,353900,Pirangi,-21.0886,-48.6607
4744,291040,78.17,"(75, 80]",3,291040,Encruzilhada,-15.5302,-40.9124
4745,510630,78.15,"(75, 80]",3,510630,Paranatinga,-14.4265,-54.0524
4746,150270,78.15,"(75, 80]",3,150270,Conceição do Araguaia,-8.26136,-49.2689
4747,430745,78.14,"(75, 80]",3,430745,Esperança do Sul,-27.3603,-53.9891
4748,311550,78.14,"(75, 80]",3,311550,Caxambu,-21.9753,-44.9319
4749,292880,78.13,"(75, 80]",3,292880,Santo Estêvão,-12.428,-39.2505
4750,130040,78.12,"(75, 80]",3,130040,Barcelos,-0.983373,-62.9311
4751,110100,78.11,"(75, 80]",3,110100,Governador Jorge Teixeira,-10.61,-62.7371
4752,510615,78.1,"(75, 80]",3,510615,Nova Bandeirantes,-9.84977,-57.8139
4753,211000,78.1,"(75, 80]",3,211000,Santa Luzia,-4.06873,-45.69
4754,270010,78.09,"(75, 80]",3,270010,Água Branca,-9.262,-37.938
4755,351840,78.09,"(75, 80]",3,351840,Guaratinguetá,-22.8075,-45.1938
4756,211065,78.09,"(75, 80]",3,211065,São Domingos do Azeitão,-6.81471,-44.6509
4757,280500,78.08,"(75, 80]",3,280500,Pedra Mole,-10.6134,-37.6922
4758,313620,78.07,"(75, 80]",3,313620,João Monlevade,-19.8126,-43.1735
4759,310370,78.06,"(75, 80]",3,310370,Araponga,-20.6686,-42.5178
4760,432260,78.05,"(75, 80]",3,432260,Venâncio Aires,-29.6143,-52.1932
4761,510682,78.04,"(75, 80]",3,510682,Porto Esperidião,-15.857,-58.4619
4762,500325,78.04,"(75, 80]",3,500325,Costa Rica,-18.5432,-53.1287
4763,410600,78.03,"(75, 80]",3,410600,Congonhinhas,-23.5493,-50.5569
4764,290265,78.03,"(75, 80]",3,290265,Banzaê,-10.5788,-38.6212
4765,110009,78.02,"(75, 80]",3,110009,Espigão D'Oeste,-11.5266,-61.0252
4766,520410,78.02,"(75, 80]",3,520410,Cachoeira Alta,-18.7618,-50.9432
4767,421567,78.01,"(75, 80]",3,421567,Santa Terezinha,-26.7813,-50.009
4768,330513,78.01,"(75, 80]",3,330513,São José de Ubá,-21.3661,-41.9511
4769,352370,78.01,"(75, 80]",3,352370,Itirapuã,-20.6416,-47.2194
4770,353830,78.01,"(75, 80]",3,353830,Piquerobi,-21.8747,-51.7282
4771,313360,78.0,"(75, 80]",3,313360,Itapeva,-22.7665,-46.2241
4772,410310,77.99,"(75, 80]",3,410310,Bocaiúva do Sul,-25.2066,-49.1141
4773,240170,77.99,"(75, 80]",3,240170,Bom Jesus,-5.98648,-35.5792
4774,150618,77.98,"(75, 80]",3,150618,Rondon do Pará,-4.77793,-48.067
4775,290195,77.98,"(75, 80]",3,290195,Apuarema,-13.8542,-39.7501
4776,521520,77.97,"(75, 80]",3,521520,Novo Brasil,-16.0313,-50.7113
4777,430530,77.97,"(75, 80]",3,430530,Chapada,-28.0559,-53.0665
4778,520690,77.96,"(75, 80]",3,520690,Davinópolis,-18.1501,-47.5568
4779,311150,77.96,"(75, 80]",3,311150,Campos Altos,-19.6914,-46.1725
4780,240350,77.96,"(75, 80]",3,240350,Espírito Santo,-6.33563,-35.3052
4781,522040,77.95,"(75, 80]",3,522040,São Simão,-18.996,-50.547
4782,431055,77.94,"(75, 80]",3,431055,Itacurubi,-28.7913,-55.2447
4783,500793,77.94,"(75, 80]",3,500793,Sonora,-17.5698,-54.7551
4784,521305,77.93,"(75, 80]",3,521305,Mimoso de Goiás,-15.0515,-48.1611
4785,171620,77.93,"(75, 80]",3,171620,Paranã,-12.6167,-47.8734
4786,210632,77.91,"(75, 80]",3,210632,Maracaçumé,-2.04918,-45.9587
4787,292810,77.91,"(75, 80]",3,292810,Santa Maria da Vitória,-13.3859,-44.2011
4788,430580,77.9,"(75, 80]",3,430580,Constantina,-27.732,-52.9938
4789,317150,77.9,"(75, 80]",3,317150,Mathias Lobato,-18.59,-41.9166
4790,510025,77.89,"(75, 80]",3,510025,Alta Floresta,-9.86674,-56.0867
4791,140060,77.87,"(75, 80]",3,140060,São Luiz,1.01019,-60.0419
4792,316556,77.86,"(75, 80]",3,316556,Sem-Peixe,-20.1008,-42.8483
4793,160021,77.86,"(75, 80]",3,160021,Cutias,0.970761,-50.8005
4794,520505,77.86,"(75, 80]",3,520505,Castelândia,-18.0921,-50.203
4795,521560,77.85,"(75, 80]",3,521560,Padre Bernardo,-15.1605,-48.2833
4796,355240,77.84,"(75, 80]",3,355240,Sumaré,-22.8204,-47.2728
4797,210510,77.83,"(75, 80]",3,210510,Icatu,-2.77206,-44.0501
4798,270260,77.81,"(75, 80]",3,270260,Feira Grande,-9.89859,-36.6815
4799,330385,77.81,"(75, 80]",3,330385,Paty do Alferes,-22.4309,-43.4285
4800,315670,77.8,"(75, 80]",3,315670,Sabará,-19.884,-43.8263
4801,430783,77.78,"(75, 80]",3,430783,Eugênio de Castro,-28.5315,-54.1506
4802,353390,77.77,"(75, 80]",3,353390,Olímpia,-20.7366,-48.9106
4803,291465,77.77,"(75, 80]",3,291465,Itabela,-16.5732,-39.5593
4804,261050,77.76,"(75, 80]",3,261050,Passira,-7.9971,-35.5813
4805,510617,77.76,"(75, 80]",3,510617,Nova Nazaré,-13.9486,-51.8002
4806,500690,77.76,"(75, 80]",3,500690,Porto Murtinho,-21.6981,-57.8836
4807,315445,77.75,"(75, 80]",3,315445,Riachinho,-16.2258,-45.9888
4808,210594,77.73,"(75, 80]",3,210594,Lago dos Rodrigues,-4.61173,-44.9798
4809,521810,77.73,"(75, 80]",3,521810,Portelândia,-17.3554,-52.6799
4810,210910,77.71,"(75, 80]",3,210910,Presidente Dutra,-5.2898,-44.495
4811,171050,77.71,"(75, 80]",3,171050,Itacajá,-8.39293,-47.7726
4812,430225,77.71,"(75, 80]",3,430225,Boa Vista do Sul,-29.3544,-51.6687
4813,510530,77.7,"(75, 80]",3,510530,Luciara,-11.2219,-50.6676
4814,210235,77.69,"(75, 80]",3,210235,Buritirana,-5.59823,-47.0131
4815,313380,77.69,"(75, 80]",3,313380,Itaúna,-20.0818,-44.5801
4816,521100,77.69,"(75, 80]",3,521100,Itapirapuã,-15.8205,-50.6094
4817,510590,77.69,"(75, 80]",3,510590,Nobres,-14.7192,-56.3284
4818,421570,77.69,"(75, 80]",3,421570,Santo Amaro da Imperatriz,-27.6852,-48.7813
4819,250210,77.68,"(75, 80]",3,250210,Boa Ventura,-7.40982,-38.2113
4820,353690,77.67,"(75, 80]",3,353690,Pedranópolis,-20.2474,-50.1129
4821,432160,77.67,"(75, 80]",3,432160,Tramandaí,-29.9841,-50.1322
4822,521839,77.67,"(75, 80]",3,521839,Professor Jamil,-17.2497,-49.244
4823,500025,77.65,"(75, 80]",3,500025,Alcinópolis,-18.3255,-53.7042
4824,421335,77.64,"(75, 80]",3,421335,Ponte Alta do Norte,-27.1591,-50.4659
4825,312210,77.62,"(75, 80]",3,312210,Divino das Laranjeiras,-18.7755,-41.4781
4826,350570,77.62,"(75, 80]",3,350570,Barueri,-23.5057,-46.879
4827,210280,77.61,"(75, 80]",3,210280,Carolina,-7.33584,-47.4634
4828,412853,77.6,"(75, 80]",3,412853,Ventania,-24.2458,-50.2376
4829,290250,77.6,"(75, 80]",3,290250,Baianópolis,-12.3016,-44.5388
4830,291210,77.59,"(75, 80]",3,291210,Ibicaraí,-14.8579,-39.5914
4831,430760,77.59,"(75, 80]",3,430760,Estância Velha,-29.6535,-51.1843
4832,410855,77.59,"(75, 80]",3,410855,Godoy Moreira,-24.173,-51.9246
4833,510050,77.58,"(75, 80]",3,510050,Alto Paraguai,-14.5137,-56.4776
4834,330010,77.57,"(75, 80]",3,330010,Angra dos Reis,-23.0011,-44.3196
4835,291830,77.56,"(75, 80]",3,291830,Jitaúna,-14.0131,-39.8969
4836,292480,77.56,"(75, 80]",3,292480,Piritiba,-11.73,-40.5587
4837,350230,77.55,"(75, 80]",3,350230,Anhembi,-22.793,-48.1336
4838,315770,77.55,"(75, 80]",3,315770,Santa Juliana,-19.3108,-47.5322
4839,210400,77.55,"(75, 80]",3,210400,Esperantinópolis,-4.87938,-44.6926
4840,292405,77.55,"(75, 80]",3,292405,Pé de Serra,-11.8313,-39.611
4841,315550,77.54,"(75, 80]",3,315550,Rio Paranaíba,-19.1861,-46.2455
4842,350635,77.53,"(75, 80]",3,350635,Bertioga,-23.8486,-46.1396
4843,312870,77.53,"(75, 80]",3,312870,Guaxupé,-21.305,-46.7081
4844,350160,77.51,"(75, 80]",3,350160,Americana,-22.7374,-47.3331
4845,500470,77.51,"(75, 80]",3,500470,Ivinhema,-22.3046,-53.8184
4846,412085,77.51,"(75, 80]",3,412085,Quatro Pontes,-24.5752,-53.9759
4847,293290,77.51,"(75, 80]",3,293290,Valença,-13.3669,-39.073
4848,315440,77.51,"(75, 80]",3,315440,Ressaquinha,-21.0642,-43.7598
4849,313270,77.5,"(75, 80]",3,313270,Itambacuri,-18.035,-41.683
4850,421720,77.5,"(75, 80]",3,421720,São Miguel do Oeste,-26.7242,-53.5163
4851,510704,77.49,"(75, 80]",3,510704,Primavera do Leste,-15.544,-54.2811
4852,220450,77.48,"(75, 80]",3,220450,Guadalupe,-6.78285,-43.5594
4853,120010,77.48,"(75, 80]",3,120010,Brasiléia,-10.995,-68.7497
4854,420630,77.48,"(75, 80]",3,420630,Guabiruba,-27.0808,-48.9804
4855,500020,77.48,"(75, 80]",3,500020,Água Clara,-20.4452,-52.879
4856,350690,77.48,"(75, 80]",3,350690,Bofete,-23.1055,-48.2582
4857,431560,77.46,"(75, 80]",3,431560,Rio Grande,-32.0349,-52.1071
4858,261480,77.46,"(75, 80]",3,261480,Tacaratu,-9.09798,-38.1504
4859,315060,77.46,"(75, 80]",3,315060,Piracema,-20.5089,-44.4783
4860,150420,77.45,"(75, 80]",3,150420,Marabá,-5.38075,-49.1327
4861,251465,77.44,"(75, 80]",3,251465,São José do Brejo do Cruz,-6.21054,-37.3601
4862,431690,77.44,"(75, 80]",3,431690,Santa Maria,-29.6868,-53.8149
4863,291460,77.43,"(75, 80]",3,291460,Irecê,-11.3033,-41.8535
4864,220670,77.43,"(75, 80]",3,220670,Nazaré do Piauí,-6.97023,-42.6773
4865,410740,77.43,"(75, 80]",3,410740,Enéas Marques,-25.9445,-53.1659
4866,291915,77.43,"(75, 80]",3,291915,Lapão,-11.3851,-41.8286
4867,270710,77.42,"(75, 80]",3,270710,Piranhas,-9.624,-37.757
4868,431900,77.41,"(75, 80]",3,431900,São Marcos,-28.9677,-51.0696
4869,316292,77.39,"(75, 80]",3,316292,São Joaquim de Bicas,-20.048,-44.2749
4870,330590,77.38,"(75, 80]",3,330590,Trajano de Moraes,-22.0638,-42.0643
4871,500190,77.37,"(75, 80]",3,500190,Bataguassu,-21.7159,-52.4221
4872,160060,77.37,"(75, 80]",3,160060,Santana,-0.045434,-51.1729
4873,411995,77.36,"(75, 80]",3,411995,Pontal do Paraná,-25.6735,-48.5111
4874,510340,77.36,"(75, 80]",3,510340,Cuiabá,-15.601,-56.0974
4875,260090,77.33,"(75, 80]",3,260090,Amaraji,-8.37691,-35.4501
4876,350440,77.33,"(75, 80]",3,350440,Avanhandava,-21.4584,-49.9509
4877,313250,77.33,"(75, 80]",3,313250,Itamarandiba,-17.8552,-42.8561
4878,350650,77.32,"(75, 80]",3,350650,Birigui,-21.291,-50.3432
4879,410240,77.32,"(75, 80]",3,410240,Bandeirantes,-23.1078,-50.3704
4880,290550,77.31,"(75, 80]",3,290550,Caldeirão Grande,-11.0208,-40.2956
4881,430290,77.31,"(75, 80]",3,430290,Cacequi,-29.8883,-54.822
4882,430595,77.3,"(75, 80]",3,430595,Cotiporã,-28.9891,-51.6971
4883,170035,77.3,"(75, 80]",3,170035,Aliança do Tocantins,-11.3056,-48.9361
4884,522157,77.29,"(75, 80]",3,522157,Uirapuru,-14.2835,-49.9201
4885,220290,77.28,"(75, 80]",3,220290,Corrente,-10.4333,-45.1633
4886,210535,77.28,"(75, 80]",3,210535,Itaipava do Grajaú,-5.14252,-45.7877
4887,260400,77.28,"(75, 80]",3,260400,Carpina,-7.84566,-35.2514
4888,312720,77.27,"(75, 80]",3,312720,Funilândia,-19.3661,-44.061
4889,312970,77.27,"(75, 80]",3,312970,Ibiraci,-20.4611,-47.1222
4890,412310,77.26,"(75, 80]",3,412310,Santa Amélia,-23.2654,-50.4288
4891,421210,77.26,"(75, 80]",3,421210,Palmitos,-27.0702,-53.1586
4892,500240,77.26,"(75, 80]",3,500240,Caarapó,-22.6368,-54.8209
4893,211245,77.25,"(75, 80]",3,211245,Turilândia,-2.21638,-45.3044
4894,314920,77.25,"(75, 80]",3,314920,Pedrinópolis,-19.2241,-47.4579
4895,311210,77.25,"(75, 80]",3,311210,Caparaó,-20.5289,-41.9061
4896,150276,77.23,"(75, 80]",3,150276,Cumaru do Norte,-7.81097,-50.7698
4897,431862,77.23,"(75, 80]",3,431862,São José dos Ausentes,-28.7476,-50.0677
4898,210405,77.23,"(75, 80]",3,210405,Estreito,-6.56077,-47.4431
4899,290200,77.23,"(75, 80]",3,290200,Aracatu,-14.428,-41.4648
4900,430700,77.23,"(75, 80]",3,430700,Erechim,-27.6364,-52.2697
4901,290610,77.22,"(75, 80]",3,290610,Canápolis,-13.0725,-44.201
4902,150145,77.21,"(75, 80]",3,150145,Belterra,-2.63609,-54.9374
4903,311340,77.21,"(75, 80]",3,311340,Caratinga,-19.7868,-42.1292
4904,354030,77.19,"(75, 80]",3,354030,Pontes Gestal,-20.1727,-49.7064
4905,312730,77.18,"(75, 80]",3,312730,Galiléia,-19.0005,-41.5387
4906,411740,77.18,"(75, 80]",3,411740,Ourizona,-23.4053,-52.1964
4907,330090,77.18,"(75, 80]",3,330090,Cambuci,-21.5691,-41.9187
4908,291340,77.16,"(75, 80]",3,291340,Igaporã,-13.774,-42.7155
4909,430160,77.15,"(75, 80]",3,430160,Bagé,-31.3297,-54.0999
4910,430965,77.15,"(75, 80]",3,430965,Hulha Negra,-31.4067,-53.8667
4911,420257,77.12,"(75, 80]",3,420257,Bom Jesus do Oeste,-26.6927,-53.0967
4912,500800,77.12,"(75, 80]",3,500800,Terenos,-20.4378,-54.8647
4913,352820,77.11,"(75, 80]",3,352820,Macedônia,-20.1444,-50.1973
4914,430955,77.1,"(75, 80]",3,430955,Harmonia,-29.5456,-51.4185
4915,314870,77.06,"(75, 80]",3,314870,Pedra Azul,-16.0086,-41.2909
4916,250905,77.06,"(75, 80]",3,250905,Marcação,-6.76535,-35.0087
4917,311900,77.06,"(75, 80]",3,311900,Cordislândia,-21.7891,-45.6999
4918,291750,77.06,"(75, 80]",3,291750,Jacobina,-11.1812,-40.5117
4919,431402,77.05,"(75, 80]",3,431402,Paraíso do Sul,-29.6717,-53.144
4920,293000,77.04,"(75, 80]",3,293000,Sebastião Laranjeiras,-14.571,-42.9434
4921,240560,77.04,"(75, 80]",3,240560,Jardim de Piranhas,-6.37665,-37.3496
4922,350930,77.03,"(75, 80]",3,350930,Cajobi,-20.8773,-48.8063
4923,220375,77.03,"(75, 80]",3,220375,Fartura do Piauí,-9.48342,-42.7912
4924,353660,77.02,"(75, 80]",3,353660,Paulo de Faria,-20.0296,-49.4
4925,110034,77.02,"(75, 80]",3,110034,Alvorada D'Oeste,-11.3463,-62.2847
4926,150548,77.02,"(75, 80]",3,150548,Pacajá,-3.83542,-50.6399
4927,314270,77.01,"(75, 80]",3,314270,Montalvânia,-14.4197,-44.3719
4928,420475,77.0,"(75, 80]",3,420475,Cunhataí,-26.9709,-53.0895
4929,310160,76.99,"(75, 80]",3,310160,Alfenas,-21.4256,-45.9477
4930,210545,76.99,"(75, 80]",3,210545,Jatobá,-5.82282,-44.2153
4931,510020,76.99,"(75, 80]",3,510020,Água Boa,-14.051,-52.1601
4932,510770,76.99,"(75, 80]",3,510770,Rosário Oeste,-14.8259,-56.4236
4933,432085,76.99,"(75, 80]",3,432085,Tabaí,-29.643,-51.6823
4934,250260,76.98,"(75, 80]",3,250260,Igaracy,-7.17184,-38.1478
4935,420440,76.97,"(75, 80]",3,420440,Coronel Freitas,-26.9057,-52.7011
4936,352840,76.97,"(75, 80]",3,352840,Mairinque,-23.5398,-47.185
4937,172010,76.96,"(75, 80]",3,172010,São Bento do Tocantins,-6.0258,-47.9012
4938,260650,76.96,"(75, 80]",3,260650,Iati,-9.04559,-36.8498
4939,353110,76.95,"(75, 80]",3,353110,Mongaguá,-24.0809,-46.6265
4940,310660,76.94,"(75, 80]",3,310660,Bertópolis,-17.059,-40.58
4941,412180,76.94,"(75, 80]",3,412180,Ribeirão Claro,-23.1941,-49.7597
4942,211172,76.93,"(75, 80]",3,211172,Satubinha,-4.04913,-45.2457
4943,421370,76.92,"(75, 80]",3,421370,Pouso Redondo,-27.2567,-49.9301
4944,270450,76.92,"(75, 80]",3,270450,Maragogi,-9.00744,-35.2267
4945,412175,76.92,"(75, 80]",3,412175,Reserva do Iguaçu,-25.8319,-52.0272
4946,280660,76.91,"(75, 80]",3,280660,Santo Amaro das Brotas,-10.7892,-37.0564
4947,292400,76.91,"(75, 80]",3,292400,Paulo Afonso,-9.3983,-38.2216
4948,410712,76.9,"(75, 80]",3,410712,Diamante do Sul,-25.035,-52.6768
4949,330080,76.9,"(75, 80]",3,330080,Cachoeiras de Macacu,-22.4658,-42.6523
4950,314240,76.89,"(75, 80]",3,314240,Moema,-19.8387,-45.4127
4951,430466,76.89,"(75, 80]",3,430466,Capão do Leão,-31.7565,-52.4889
4952,211102,76.89,"(75, 80]",3,211102,São João do Carú,-3.5503,-46.2507
4953,330470,76.88,"(75, 80]",3,330470,Santo Antônio de Pádua,-21.541,-42.1832
4954,210430,76.87,"(75, 80]",3,210430,Godofredo Viana,-1.40259,-45.7795
4955,260990,76.87,"(75, 80]",3,260990,Ouricuri,-7.87918,-40.08
4956,290310,76.86,"(75, 80]",3,290310,Barra do Rocha,-14.2,-39.5991
4957,270550,76.86,"(75, 80]",3,270550,Murici,-9.30682,-35.9428
4958,351830,76.84,"(75, 80]",3,351830,Guararema,-23.4112,-46.0369
4959,261450,76.84,"(75, 80]",3,261450,Surubim,-7.84746,-35.7481
4960,314330,76.84,"(75, 80]",3,314330,Montes Claros,-16.7282,-43.8578
4961,110070,76.84,"(75, 80]",3,110070,Campo Novo de Rondônia,-10.5712,-63.6266
4962,352490,76.84,"(75, 80]",3,352490,Jambeiro,-23.2522,-45.6942
4963,317100,76.83,"(75, 80]",3,317100,Vazante,-17.9827,-46.9088
4964,314200,76.83,"(75, 80]",3,314200,Mirabela,-16.256,-44.1602
4965,352250,76.82,"(75, 80]",3,352250,Itapevi,-23.5488,-46.9327
4966,311440,76.81,"(75, 80]",3,311440,Carmo do Rio Claro,-20.9736,-46.1149
4967,140030,76.81,"(75, 80]",3,140030,Mucajaí,2.43998,-60.9096
4968,110002,76.79,"(75, 80]",3,110002,Ariquemes,-9.90571,-63.0325
4969,292200,76.79,"(75, 80]",3,292200,Mucuri,-18.0754,-39.5565
4970,353180,76.78,"(75, 80]",3,353180,Monte Mor,-22.945,-47.3122
4971,291180,76.78,"(75, 80]",3,291180,Guaratinga,-16.5833,-39.7847
4972,220105,76.77,"(75, 80]",3,220105,Assunção do Piauí,-5.865,-41.0389
4973,421205,76.77,"(75, 80]",3,421205,Palmeira,-27.583,-50.1577
4974,280060,76.77,"(75, 80]",3,280060,Barra dos Coqueiros,-10.8996,-37.0323
4975,320130,76.77,"(75, 80]",3,320130,Cariacica,-20.2632,-40.4165
4976,352620,76.76,"(75, 80]",3,352620,Juquitiba,-23.9244,-47.0653
4977,355150,76.75,"(75, 80]",3,355150,Serrana,-21.2043,-47.5952
4978,313510,76.75,"(75, 80]",3,313510,Janaúba,-15.8022,-43.3132
4979,290560,76.74,"(75, 80]",3,290560,Camacan,-15.4142,-39.4919
4980,130083,76.74,"(75, 80]",3,130083,Caapiranga,-3.31537,-61.2206
4981,292210,76.74,"(75, 80]",3,292210,Mundo Novo,-11.8541,-40.4714
4982,150180,76.73,"(75, 80]",3,150180,Breves,-1.68036,-50.4791
4983,312500,76.72,"(75, 80]",3,312500,Ewbank da Câmara,-21.5498,-43.5068
4984,510890,76.72,"(75, 80]",3,510890,Nova Maringá,-13.0136,-57.0908
4985,293190,76.71,"(75, 80]",3,293190,Tucano,-10.9584,-38.7894
4986,260520,76.71,"(75, 80]",3,260520,Escada,-8.35672,-35.2241
4987,352640,76.71,"(75, 80]",3,352640,Laranjal Paulista,-23.0506,-47.8375
4988,351300,76.71,"(75, 80]",3,351300,Cotia,-23.6022,-46.919
4989,430230,76.7,"(75, 80]",3,430230,Bom Jesus,-28.6697,-50.4295
4990,421930,76.7,"(75, 80]",3,421930,Videira,-27.0086,-51.1543
4991,315990,76.7,"(75, 80]",3,315990,Santo Antônio do Amparo,-20.943,-44.9176
4992,280440,76.68,"(75, 80]",3,280440,Neópolis,-10.3215,-36.585
4993,270670,76.68,"(75, 80]",3,270670,Penedo,-10.2874,-36.5819
4994,314000,76.67,"(75, 80]",3,314000,Mariana,-20.3765,-43.414
4995,291540,76.67,"(75, 80]",3,291540,Itaju do Colônia,-15.1366,-39.7283
4996,430040,76.67,"(75, 80]",3,430040,Alegrete,-29.7902,-55.7949
4997,510724,76.65,"(75, 80]",3,510724,Santa Carmem,-11.9125,-55.2263
4998,431080,76.64,"(75, 80]",3,431080,Ivoti,-29.5995,-51.1533
4999,430930,76.64,"(75, 80]",3,430930,Guaíba,-30.1086,-51.3233
5000,313460,76.63,"(75, 80]",3,313460,Jaboticatubas,-19.5119,-43.7373
5001,220323,76.63,"(75, 80]",3,220323,Currais,-9.01175,-44.4062
5002,150020,76.63,"(75, 80]",3,150020,Acará,-1.95383,-48.1985
5003,431475,76.62,"(75, 80]",3,431475,Poço das Antas,-29.4481,-51.6719
5004,210043,76.61,"(75, 80]",3,210043,Alto Alegre do Maranhão,-4.213,-44.446
5005,430590,76.61,"(75, 80]",3,430590,Coronel Bicaco,-27.7197,-53.7022
5006,317047,76.6,"(75, 80]",3,317047,Uruana de Minas,-16.0634,-46.2443
5007,420940,76.59,"(75, 80]",3,420940,Laguna,-28.4843,-48.7772
5008,210380,76.58,"(75, 80]",3,210380,Dom Pedro,-5.03518,-44.4409
5009,260550,76.57,"(75, 80]",3,260550,Ferreiros,-7.44666,-35.2373
5010,150390,76.57,"(75, 80]",3,150390,Juruti,-2.16347,-56.0889
5011,313040,76.55,"(75, 80]",3,313040,Ijaci,-21.1738,-44.9233
5012,317050,76.54,"(75, 80]",3,317050,Urucânia,-20.3521,-42.737
5013,270750,76.54,"(75, 80]",3,270750,Porto Real do Colégio,-10.1849,-36.8376
5014,316447,76.52,"(75, 80]",3,316447,São Sebastião do Anta,-19.5064,-41.985
5015,330045,76.5,"(75, 80]",3,330045,Belford Roxo,-22.764,-43.3992
5016,411430,76.5,"(75, 80]",3,411430,Mandirituba,-25.777,-49.3282
5017,261420,76.5,"(75, 80]",3,261420,Sirinhaém,-8.58778,-35.1126
5018,354400,76.49,"(75, 80]",3,354400,Rio das Pedras,-22.8417,-47.6047
5019,352380,76.49,"(75, 80]",3,352380,Itobi,-21.7309,-46.9743
5020,120045,76.48,"(75, 80]",3,120045,Senador Guiomard,-10.1497,-67.7362
5021,410070,76.48,"(75, 80]",3,410070,Alto Piquiri,-24.0224,-53.44
5022,260392,76.48,"(75, 80]",3,260392,Carnaubeira da Penha,-8.31799,-38.7512
5023,270520,76.47,"(75, 80]",3,270520,Messias,-9.39384,-35.8392
5024,421650,76.47,"(75, 80]",3,421650,São Joaquim,-28.2887,-49.9457
5025,314625,76.44,"(75, 80]",3,314625,Padre Carvalho,-16.3646,-42.5088
5026,130290,76.43,"(75, 80]",3,130290,Maués,-3.39289,-57.7067
5027,411570,76.43,"(75, 80]",3,411570,Matinhos,-25.8237,-48.549
5028,210203,76.42,"(75, 80]",3,210203,Bom Jesus das Selvas,-4.47638,-46.8641
5029,510330,76.42,"(75, 80]",3,510330,Comodoro,-13.6614,-59.7848
5030,150120,76.42,"(75, 80]",3,150120,Baião,-2.79021,-49.6694
5031,290135,76.41,"(75, 80]",3,290135,Andorinha,-10.3482,-39.8391
5032,316470,76.41,"(75, 80]",3,316470,São Sebastião do Paraíso,-20.9167,-46.9837
5033,316650,76.41,"(75, 80]",3,316650,Serra Azul de Minas,-18.3602,-43.1675
5034,411190,76.4,"(75, 80]",3,411190,Jaguapitã,-23.1104,-51.5342
5035,430195,76.39,"(75, 80]",3,430195,Barra Funda,-27.9205,-53.0391
5036,500080,76.36,"(75, 80]",3,500080,Anaurilândia,-22.1852,-52.7191
5037,130360,76.36,"(75, 80]",3,130360,Santa Isabel do Rio Negro,-0.410824,-65.0092
5038,171525,76.36,"(75, 80]",3,171525,Novo Jardim,-11.826,-46.6325
5039,353150,76.35,"(75, 80]",3,353150,Monte Azul Paulista,-20.9065,-48.6387
5040,220900,76.35,"(75, 80]",3,220900,Rio Grande do Piauí,-7.78029,-43.1369
5041,260940,76.35,"(75, 80]",3,260940,Moreno,-8.10871,-35.0835
5042,412590,76.34,"(75, 80]",3,412590,São Pedro do Paraná,-22.8239,-53.2241
5043,291000,76.33,"(75, 80]",3,291000,Dário Meira,-14.4229,-39.9031
5044,211120,76.32,"(75, 80]",3,211120,São José de Ribamar,-2.54704,-44.0597
5045,270770,76.32,"(75, 80]",3,270770,Rio Largo,-9.47783,-35.8394
5046,310060,76.32,"(75, 80]",3,310060,Água Boa,-17.9914,-42.3806
5047,355280,76.31,"(75, 80]",3,355280,Taboão da Serra,-23.6019,-46.7526
5048,411620,76.31,"(75, 80]",3,411620,Morretes,-25.4744,-48.8345
5049,120040,76.3,"(75, 80]",3,120040,Rio Branco,-9.97499,-67.8243
5050,355680,76.29,"(75, 80]",3,355680,Viradouro,-20.8734,-48.293
5051,520180,76.29,"(75, 80]",3,520180,Aragoiânia,-16.9087,-49.4476
5052,510774,76.29,"(75, 80]",3,510774,Santa Cruz do Xingu,-10.1532,-52.3953
5053,411007,76.28,"(75, 80]",3,411007,Imbaú,-24.448,-50.7533
5054,431848,76.27,"(75, 80]",3,431848,São José do Hortêncio,-29.528,-51.245
5055,432045,76.26,"(75, 80]",3,432045,Sério,-29.3904,-52.2685
5056,140017,76.26,"(75, 80]",3,140017,Cantá,2.60994,-60.6058
5057,312350,76.24,"(75, 80]",3,312350,Douradoquara,-18.4338,-47.5993
5058,412795,76.22,"(75, 80]",3,412795,Tupãssi,-24.5879,-53.5105
5059,313280,76.22,"(75, 80]",3,313280,Itambé do Mato Dentro,-19.4158,-43.3182
5060,520870,76.22,"(75, 80]",3,520870,Goiânia,-16.6864,-49.2643
5061,160053,76.22,"(75, 80]",3,160053,Porto Grande,0.71243,-51.4155
5062,210060,76.2,"(75, 80]",3,210060,Amarante do Maranhão,-5.56913,-46.7473
5063,312710,76.19,"(75, 80]",3,312710,Frutal,-20.0259,-48.9355
5064,251270,76.18,"(75, 80]",3,251270,Remígio,-6.94992,-35.8011
5065,510835,76.17,"(75, 80]",3,510835,Vale de São Domingos,-15.286,-59.0683
